Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
Pitkin Marsh lily,Lilium pardalinum ssp. pitkinense,E,Wherever found,1997-10-22,Domestic,"Lily, Pitkin Marsh",Flowering Plants,Listed
Pitcher's thistle,Cirsium pitcheri,T,Wherever found,1988-07-18,Both Domestic and Foreign,"Thistle, Pitcher's",Flowering Plants,Listed
Pismo clarkia,Clarkia speciosa ssp. immaculata,E,Wherever found,1994-12-15,Domestic,"Clarkia, Pismo",Flowering Plants,Listed
Piratebush,Buckleya distichophylla,SC,Wherever found,,Domestic,Piratebush,Flowering Plants,Not Listed
Piper's bluegrass,Poa piperi,RT,Wherever found,,Domestic,"Bluegrass, Piper's",Flowering Plants,Not Listed
Pinos Altos fameflower,Talinum humile,SC,Wherever found,,Both Domestic and Foreign,"Fameflower, Pinos Altos",Flowering Plants,Not Listed
Pinon,Tillandsia lineatispica,SC,Wherever found,,Domestic,Pinon,Flowering Plants,Not Listed
Po`e,Portulaca sclerocarpa,E,Wherever found,1994-03-04,Domestic,Po`e,Flowering Plants,Listed
Piedmont meadow-rue,Thalictrum macrostylum,SC,Wherever found,,Domestic,"Meadow-rue, Piedmont",Flowering Plants,Not Listed
Piedmont barren strawberry,Waldsteinia lobata,SU,,,Domestic,"barren strawberry, Piedmont",Flowering Plants,Not Listed
Peck's lomatium,Lomatium peckianum,RT,Wherever found,,Domestic,"Lomatium, Peck's",Flowering Plants,Not Listed
Pecho manzanita,Arctostaphylos pechoensis,SC,Wherever found,,Domestic,"Manzanita, pecho",Flowering Plants,Not Listed
Peanut sandwort,Minuartia rosei,RT,Wherever found,,Domestic,"Sandwort, peanut",Flowering Plants,Not Listed
Peacock larkspur,Delphinium pavonaceum,RT,Wherever found,,Domestic,"Larkspur, peacock",Flowering Plants,Not Listed
Peach-leaved willow,Salix amygdaloides,SU,Wherever found,,,"Willow, peach-leaved",Flowering Plants,Not Listed
Payson's jewelflower,Caulanthus simulans,SC,Wherever found,,Domestic,"Jewelflower, Payson's",Flowering Plants,Not Listed
Payson beardtongue,Penstemon paysoniorum,RT,Wherever found,,Domestic,"Beardtongue, Payson",Flowering Plants,Not Listed
Pauper milk-vetch,Astragalus misellus pauper,RT,Wherever found,,Domestic,"Milk-vetch, pauper",Flowering Plants,Not Listed
Paudedo,Hedyotis megalantha,E,Wherever found,2015-11-02,Domestic,Paudedo,Flowering Plants,Listed
Passey's onion,Allium passeyi,RT,Wherever found,,Domestic,"Onion, Passey's",Flowering Plants,Not Listed
Parry's tetracoccus,Tetracoccus dioicus,SC,Wherever found,,Both Domestic and Foreign,"Tetracoccus, Parry's",Flowering Plants,Not Listed
Parry's spineflower,Chorizanthe parryi parryi,SC,Wherever found,,Domestic,"Spineflower, Parry's",Flowering Plants,Not Listed
Parry's horkelia,Horkelia parryi,SC,Wherever found,,Domestic,"Horkelia, Parry's",Flowering Plants,Not Listed
Parrot pitcher-plant,Sarracenia psittacina,RT,Wherever found,,Domestic,"Pitcher-plant, parrot",Flowering Plants,Not Listed
Parrish's brittlescale,Atriplex parishii,SC,Wherever found,,Domestic,"Brittlescale, Parrish's",Flowering Plants,Not Listed
Parks' jointweed,Polygonella parksii,RT,Wherever found,,Domestic,"Jointweed, Parks'",Flowering Plants,Not Listed
Park rock-cress,Arabis vivariensis,SC,Wherever found,,Domestic,"Rock-cress, Park",Flowering Plants,Not Listed
Parker's pipewort,Eriocaulon parkeri,RT,Wherever found,,Domestic,"Pipewort, Parker's",Flowering Plants,Not Listed
Parish's rock-cress,Arabis parishii,SC,Wherever found,,Domestic,"Rock-cress, Parish's",Flowering Plants,Not Listed
Parish's phacelia,Phacelia parishii,SC,Wherever found,,Domestic,"Phacelia, Parish's",Flowering Plants,Not Listed
Parish's meadowfoam,Limnanthes gracilis parishii,RT,Wherever found,,Domestic,"Meadowfoam, Parish's",Flowering Plants,Not Listed
Peck's sanicle,Sanicula peckiana,RT,Wherever found,,Domestic,"Sanicle, Peck's",Flowering Plants,Not Listed
piedmont false pimpernel,Lindernia monticola,RT,Wherever found,,Domestic,"False pimpernel, piedmont",Flowering Plants,Not Listed
"Pecos (=puzzle, =paradox) sunflower",Helianthus paradoxus,T,Wherever found,1999-10-20,Domestic,"Sunflower, Pecos (=puzzle, =paradox)",Flowering Plants,Listed
Peebles Navajo cactus,Pediocactus peeblesianus ssp. peeblesianus,E,Wherever found,1979-11-28,Domestic,"Cactus, Peebles Navajo",Flowering Plants,Listed
Piedmont Aster,Eurybia mirabilis,SC,Wherever found,,Domestic,"Aster, Piedmont",Flowering Plants,Not Listed
Pickering's morning-glory,Stylisma pickeringii,SC,Wherever found,,Domestic,"Morning-glory, Pickering's",Flowering Plants,Not Listed
Pickering ivesia,Ivesia pickeringii,SC,Wherever found,,Domestic,"Ivesia, Pickering",Flowering Plants,Not Listed
Philadelphia panic grass,Panicum philadelphicum,RT,Wherever found,,Domestic,"Panic grass, Philadelphia",Flowering Plants,Not Listed
Petites Graines camasey,Graffenrieda ottoschulzii,SC,Wherever found,,Domestic,"Camasey, Petites Graines",Flowering Plants,Not Listed
Peter's Mountain mallow,Iliamna corei,E,Wherever found,1986-05-12,Domestic,"Mallow, Peter's Mountain",Flowering Plants,Listed
Petaluma popcornflower,Plagiobothrys mollis vestitus,SC,Wherever found,,Domestic,"Popcornflower, Petaluma",Flowering Plants,Not Listed
Persistent trillium,Trillium persistens,E,Wherever found,1978-05-27,Domestic,"Trillium, persistent",Flowering Plants,Listed
Perennial spurge,Chamaesyce perennans,RT,Wherever found,,Domestic,"Spurge, perennial",Flowering Plants,Not Listed
Perennial caltrop,Kallstroemia perennans,RT,Wherever found,,Domestic,"Caltrop, perennial",Flowering Plants,Not Listed
Pennell's bird's-beak,Cordylanthus tenuis ssp. capillaris,E,Wherever found,1995-02-03,Domestic,"Bird's-beak, Pennell's",Flowering Plants,Listed
Penland beardtongue,Penstemon penlandii,E,Wherever found,1989-07-13,Domestic,"Beardtongue, Penland",Flowering Plants,Listed
Penland alpine fen mustard,Eutrema penlandii,T,Wherever found,1993-07-28,Domestic,"Mustard, Penland alpine fen",Flowering Plants,Listed
Peninsular beargrass,Nolina cismontana,SC,Wherever found,,Domestic,"beargrass, Peninsular",Flowering Plants,Not Listed
Pendleton button-clery,Eryngium pendletonensis,SU,Wherever found,,Domestic,"Button-clery, Pendleton",Flowering Plants,Not Listed
Pelos del diablo,Aristida portoricensis,E,Wherever found,1990-08-08,Domestic,Pelos del diablo,Flowering Plants,Listed
Peirson's spring beauty,Claytonia lanceolata peirsonii,SC,Wherever found,,Domestic,"Spring beauty, Peirson's",Flowering Plants,Not Listed
Peirson's morning-glory,Calystegia peirsonii,SC,Wherever found,,Domestic,"Morning-glory, Peirson's",Flowering Plants,Not Listed
Peirson's milk-vetch,Astragalus magdalenae var. peirsonii,T,Wherever found,1998-10-06,Domestic,"Milk-vetch, Peirson's",Flowering Plants,Listed
Peirson's lupine,Lupinus peirsonii,RT,Wherever found,,Domestic,"Lupine, Peirson's",Flowering Plants,Not Listed
Peirson's aster,Oreostemma peirsonii,RT,Wherever found,,Domestic,"Aster, Peirson's",Flowering Plants,Not Listed
Pedate checker-mallow,Sidalcea pedata,E,Wherever found,1984-08-31,Domestic,"Checker-mallow, pedate",Flowering Plants,Listed
Parish's gooseberry,Ribes divaricatum parishii,SC,Wherever found,,Domestic,"Gooseberry, Parish's",Flowering Plants,Not Listed
Point Lobos buckwheat,Eriogonum parvifolium lucidum,RT,Wherever found,,Domestic,"Buckwheat, Point Lobos",Flowering Plants,Not Listed
Point Reyes horkelia,Horkelia marinensis,SC,Wherever found,,Domestic,"Horkelia, Point Reyes",Flowering Plants,Not Listed
Rawhide Hill onion,Allium tuolumnense,RT,Wherever found,,Domestic,"Onion, Rawhide Hill",Flowering Plants,Not Listed
Ravine sedge,Carex impressinervia,UR,Wherever found,,Domestic,"sedge, Ravine",Flowering Plants,"Petitioned for Listing, Under Review"
Raven's seedbox,Ludwigia ravenii,UR,Wherever found,,Domestic,"seedbox, Raven's",Flowering Plants,"Petitioned for Listing, Under Review"
Raven's milk-vetch,Astragalus monoensis ravenii,SC,Wherever found,,Domestic,"Milk-vetch, Raven's",Flowering Plants,Not Listed
Ravendale skullcap,Scutellaria nana,RT,Wherever found,,Domestic,"Skullcap, Ravendale",Flowering Plants,Not Listed
Ram's-head lady's-slipper,Cypripedium arietinum,RT,Wherever found,,Domestic,"Lady's-slipper, ram's-head",Flowering Plants,Not Listed
Ramshaw Meadows sand-verbena,Abronia alpina,RT,Wherever found,,Domestic,"Sand-verbena, Ramshaw Meadows",Flowering Plants,Not Listed
Ramona spineflower,Chorizanthe leptotheca,SC,Wherever found,,Domestic,"spineflower, Ramona",Flowering Plants,Not Listed
Ramona cinquuefoil,Horkelia truncata,RT,Wherever found,,Domestic,"Cinquuefoil, Ramona",Flowering Plants,Not Listed
Rainbow manzanita,arctostaphylos rainbowensis,SC,Wherever found,,Domestic,"manzanita, Rainbow",Flowering Plants,Not Listed
Raiches manzanita,Arctostaphylos stanfordiana raichei,SC,Wherever found,,Domestic,"Manzanita, Raiches",Flowering Plants,Not Listed
Radford's St. John's Wort,Hypericum sp. 1,RT,Wherever found,,Domestic,"St. John's Wort, Radford's",Flowering Plants,Not Listed
Radford's St. John's Wort,Hypericum radfordiorum,SC,,,Domestic,"St. John's Wort, Radford's",Flowering Plants,Not Listed
Radford's sedge,Carex radfordii,SC,Wherever found,,Domestic,"sedge, Radford's",Flowering Plants,Not Listed
Quincy lupine,Lupinus dalesiae,RT,Wherever found,,Domestic,"Lupine, Quincy",Flowering Plants,Not Listed
Quina,Antirhea portoricensis,RT,Wherever found,,Domestic,Quina,Flowering Plants,Not Listed
Queen-of-the-forest,Filipendula occidentalis,SC,Wherever found,,Domestic,Queen-of-the-forest,Flowering Plants,Not Listed
quayle's ragwort,senecio quaylei,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
Pygmy rock-cress,Arabis pygmaea,RT,Wherever found,,Domestic,"Rock-cress, pygmy",Flowering Plants,Not Listed
Pygmypipes,Monotropsis odorata,SC,Wherever found,,Domestic,Pygmypipes,Flowering Plants,Not Listed
Pygmy fringe-tree,Chionanthus pygmaeus,E,,1987-01-21,Domestic,"Fringe-tree, pygmy",Flowering Plants,Listed
Rawson's flaming trumpet,Collomia rawsoniana,RT,Wherever found,,Domestic,"Trumpet, Rawson's flaming",Flowering Plants,Not Listed
Pu`uka`a,Cyperus trachysanthos,E,Wherever found,1996-10-10,Domestic,Pu`uka`a,Flowering Plants,Listed
Rayless layia,Layia discoidea,SC,Wherever found,,Domestic,"Layia, rayless",Flowering Plants,Not Listed
Reclining bulrush,Scirpus flaccidifolius,SC,Wherever found,,Domestic,"Bulrush, reclining",Flowering Plants,Not Listed
Relict trillium,Trillium reliquum,E,Wherever found,1988-04-04,Domestic,"Trillium, relict",Flowering Plants,Listed
Reid's stonecrop,Sedum moranii,SC,Wherever found,,Domestic,"Stonecrop, Reid's",Flowering Plants,Not Listed
Refugio manzanita,Arctostaphylos refugioensis,SC,Wherever found,,Domestic,"Manzanita, Refugio",Flowering Plants,Not Listed
Red-root yampah,Perideridia erythrorhiza,SC,Wherever found,,Domestic,"Yampah, red-root",Flowering Plants,Not Listed
Red Rock tarweed,Hemizonia arida,SC,Wherever found,,Domestic,"Tarweed, Red Rock",Flowering Plants,Not Listed
Red Rock Canyon aster,ionactis caelestis,SC,Wherever found,,Domestic,"aster, Red Rock Canyon",Flowering Plants,Not Listed
Red Mountain stonecrop,Sedum eastwoodiae,RT,Wherever found,,Domestic,"Stonecrop, Red Mountain",Flowering Plants,Not Listed
Red Mountain catchfly,Silene campanulata campanulata,RT,Wherever found,,Domestic,"Catchfly, Red Mountain",Flowering Plants,Not Listed
Red Mountain buckwheat,Eriogonum kelloggii,RT,Wherever found,,Domestic,"Buckwheat, Red Mountain",Flowering Plants,Not Listed
Red Hills vervain,Verbena californica,T,Wherever found,1998-10-14,Domestic,"Vervain, Red Hills",Flowering Plants,Listed
Red Hills soaproot,Chlorogalum grandiflorum,SC,Wherever found,,Domestic,"Soaproot, Red Hills",Flowering Plants,Not Listed
Red Hills butterweed,Senecio clevelandii heterophyllus,RT,Wherever found,,Domestic,"Butterweed, Red Hills",Flowering Plants,Not Listed
Red-fruited desert-parsley,Lomatium erythrocarpum,SC,Wherever found,,Domestic,"Desert-parsley, red-fruited",Flowering Plants,Not Listed
Red-flowered lotus,Lotus rubriflorus,SC,Wherever found,,Domestic,"Lotus, red-flowered",Flowering Plants,Not Listed
Red fir catchfly,Silene invisa,RT,Wherever found,,Domestic,"Catchfly, red fir",Flowering Plants,Not Listed
Red Canyon phlox,Phlox gladiformis,RT,Wherever found,,Domestic,"Phlox, Red Canyon",Flowering Plants,Not Listed
Red Canyon catchfly,Silene petersonii minor,RT,Wherever found,,Domestic,"Catchfly, Red Canyon",Flowering Plants,Not Listed
Red Canyon beardtongue,Penstemon bracteatus,SC,Wherever found,,Domestic,"Beardtongue, Red Canyon",Flowering Plants,Not Listed
Red Bluff rush,Juncus leiospermus leiospermus,RT,Wherever found,,Domestic,"Rush, Red Bluff",Flowering Plants,Not Listed
Recurved larkspur,Delphinium recurvatum,SC,Wherever found,,Domestic,"Larkspur, recurved",Flowering Plants,Not Listed
Recurved larkspur,calochortus pulchellus,SC,Wherever found,,Domestic,"larkspur, Recurved",Flowering Plants,Not Listed
Raynor's huckleberry,Vaccinium crassifolium,SC,Wherever found,,Domestic,"Huckleberry, Raynor's",Flowering Plants,Not Listed
Point Reyes bentgrass,Agrostis clivicola punta-reyesensis,RT,Wherever found,,Domestic,"Bentgrass, Point Reyes",Flowering Plants,Not Listed
Pussytoes ragwort,Packera antennariifolia,RT,Wherever found,,Domestic,"Ragwort, pussytoes",Flowering Plants,Not Listed
Purple-spined Hedgehog cactus,Echinocereus engelmannii var. purpureus,DR,,1979-10-11,Domestic,"Hedgehog cactus, purple-spined",Flowering Plants,Delisted
Prairie bush-clover,Lespedeza leptostachya,T,Wherever found,1987-01-09,Domestic,"Bush-clover, prairie",Flowering Plants,Listed
"Porter's, spurge",Chamaesyce porteriana scoparia,SC,Wherever found,,Domestic,"Spurge, Porter's,",Flowering Plants,Not Listed
Porter's reedgrass,Calamagrostis porteri,RT,Wherever found,,Domestic,"Reedgrass, Porter's",Flowering Plants,Not Listed
"Porter's, Key spurge",Chamaesyce porteriana keyensis,SC,Wherever found,,Domestic,"Spurge, Porter's, Key",Flowering Plants,Not Listed
Porter's groundsel,Packera porteri,RT,Wherever found,,Domestic,"Groundsel, Porter's",Flowering Plants,Not Listed
Porter's goldenrod,Solidago porteri,SC,Wherever found,,Domestic,"Goldenrod, Porter's",Flowering Plants,Not Listed
Porter's Feathergrass,Ptilagrostis porteri,RT,Wherever found,,Domestic,"Feathergrass, Porter's",Flowering Plants,Not Listed
Porter sagebrush,Artemisia porteri,RT,Wherever found,,Domestic,"Sagebrush, Porter",Flowering Plants,Not Listed
Porsild's Starwort,Stellaria porsildii,RT,Wherever found,,Domestic,"Starwort, Porsild's",Flowering Plants,Not Listed
Popolo ku mai,Solanum incompletum,E,Wherever found,1994-11-10,Domestic,Popolo ku mai,Flowering Plants,Listed
Popolo,Solanum nelsonii,E,Wherever found,2016-10-31,Domestic,Popolo,Flowering Plants,Listed
Popolo,Cyanea solanacea,E,Wherever found,2013-06-27,Domestic,Popolo,Flowering Plants,Listed
Poplar-leaved bidens,Bidens populifolia,RT,Wherever found,,Domestic,"Bidens, poplar-leaved",Flowering Plants,Not Listed
Po`ola,Claoxylon sandwicense sandwicense,RT,Wherever found,,Domestic,Po`ola,Flowering Plants,Not Listed
Pondspice,Litsea aestivalis,SC,Wherever found,,Domestic,Pondspice,Flowering Plants,Not Listed
Pondberry,Lindera melissifolia,E,Wherever found,1986-07-31,Domestic,Pondberry,Flowering Plants,Listed
Poison Canyon stickseed,Hackelia brevicula,SC,Wherever found,,Domestic,"Stickseed, Poison Canyon",Flowering Plants,Not Listed
Point Reyes stickyseed,Blennosperma nanum robustum,SC,Wherever found,,Domestic,"Stickyseed, Point Reyes",Flowering Plants,Not Listed
Point Reyes paintbrush,Castilleja chrymactis,RT,Wherever found,,Domestic,"Paintbrush, Point Reyes",Flowering Plants,Not Listed
Point Reyes meadowfoam,Limnanthes douglasii sulphurea,SC,Wherever found,,Domestic,"Meadowfoam, Point Reyes",Flowering Plants,Not Listed
Point Reyes manzanita,Arctostaphylos uva-ursi marinensis,RT,Wherever found,,Domestic,"Manzanita, Point Reyes",Flowering Plants,Not Listed
Presidio clarkia,Clarkia franciscana,E,Wherever found,1995-02-03,Domestic,"Clarkia, Presidio",Flowering Plants,Listed
"Purple, Texas spike",Hexalectris warnockii,SC,Wherever found,,Domestic,"Spike, purple, Texas",Flowering Plants,Not Listed
Presidio Manzanita,Arctostaphylos hookeri var. ravenii,E,Wherever found,1979-11-29,Domestic,"Manzanita, Presidio",Flowering Plants,Listed
Prices potato-bean,Apios priceana,T,,1990-01-05,Domestic,"potato-bean, Prices",Flowering Plants,Listed
Purple mountain parsley,Oreonana purpurascens,RT,Wherever found,,Domestic,"Mountain parsley, purple",Flowering Plants,Not Listed
Purple monkey-flower,Mimulus purpureus purpureus,SC,Wherever found,,Domestic,"Monkey-flower, purple",Flowering Plants,Not Listed
Purple gay-mallow,Batesimalva violacea,RT,Wherever found,,Both Domestic and Foreign,"Gay-mallow, purple",Flowering Plants,Not Listed
Purple fringeless orchid,Platanthera peramoena,RT,Wherever found,,Domestic,"Orchid, purple fringeless",Flowering Plants,Not Listed
Purple false-foxglove,Tomanthera skinneriana,SC,Wherever found,,Domestic,"False-foxglove, purple",Flowering Plants,Not Listed
Purpledisk honeycombhead,Balduina atropurpurea,RT,Wherever found,,Domestic,"honeycombhead, Purpledisk",Flowering Plants,Not Listed
Purple amole,Chlorogalum purpureum,T,Wherever found,2000-03-20,Domestic,"amole, purple",Flowering Plants,Listed
Pua pilo,Capparis sandwichiana,SC,Wherever found,,Domestic,pilo Pua,Flowering Plants,Not Listed
Pualoalo,Hibiscus kokio,SC,Wherever found,,Domestic,Pualoalo,Flowering Plants,Not Listed
Puakauhi,Canavalia hawaiiensis,RT,Wherever found,,Domestic,Puakauhi,Flowering Plants,Not Listed
Pua-hekili,Lysimachia hillebrandii,RT,Wherever found,,Domestic,Pua-hekili,Flowering Plants,Not Listed
Pua `ala,Brighamia rockii,E,Wherever found,1992-10-08,Domestic,Pua `ala,Flowering Plants,Listed
Pryor Mountains Bladderpod,Lesquerella lesicii,RT,Wherever found,,Domestic,Bladderpod Pryor Mountains,Flowering Plants,Not Listed
Prostrate spineflower,chorizanthe procumbens,SC,Wherever found,,Domestic,"spineflower, Prostrate",Flowering Plants,Not Listed
prostrate pincushionplant,Navarretia prostrata,SC,Wherever found,,Domestic,"pincushionplant, prostrate",Flowering Plants,Not Listed
Prostrate milkweed,Asclepias prostrata,PE,Wherever found,,Both Domestic and Foreign,"Milkweed, Prostrate",Flowering Plants,Proposed for Listing
Prostrate hosackia,Lotus nuttallianus,SC,Wherever found,,Both Domestic and Foreign,"Hosackia, prostrate",Flowering Plants,Not Listed
Prostrate buckwheat,Eriogonum prociduum,SC,Wherever found,,Domestic,"Buckwheat, prostrate",Flowering Plants,Not Listed
Pringle monardella,Monardella pringlei,SC,Wherever found,,Domestic,"Monardella, Pringle",Flowering Plants,Not Listed
Pringle hawkweed,Hieracium pringlei,SC,Wherever found,,Domestic,"Hawkweed, Pringle",Flowering Plants,Not Listed
Prieto tortugo,Ravenia urbanii,RT,Wherever found,,Domestic,"Tortugo, prieto",Flowering Plants,Not Listed
Preston Peak rock-cress,Arabis mcdonaldiana,SC,Wherever found,,Domestic,"Rock-cress, Preston Peak",Flowering Plants,Not Listed
Parish's daisy,Erigeron parishii,T,Wherever found,1994-08-24,Domestic,"Daisy, Parish's",Flowering Plants,Listed
Parish's checkerbloom,Sidalcea hickmanii parishii,RT,Wherever found,,Domestic,"Checkerbloom, Parish's",Flowering Plants,Not Listed
Parish's chaenactis,Chaenactis parishii,RT,Wherever found,,Domestic,"Chaenactis, Parish's",Flowering Plants,Not Listed
Nuttall's Cornsalad,Valerianella nuttallii,NL,,,Domestic,"Cornsalad, Nuttall's",Flowering Plants,
Nutriosa milk-vetch,Astragalus nutriosensis,SC,Wherever found,,Domestic,"Milk-vetch, Nutriosa",Flowering Plants,Not Listed
Northwestern larkspur,Delphinium xantholeucum,RT,Wherever found,,Domestic,"Larkspur, northwestern",Flowering Plants,Not Listed
North Rim primrose,Primula specuicola,SC,Wherever found,,Domestic,"Primrose, North Rim",Flowering Plants,Not Listed
North Park phacelia,Phacelia formosula,E,Wherever found,1982-09-01,Domestic,"Phacelia, North Park",Flowering Plants,Listed
Northern Wormwood,Artemisia campestris var. wormskioldii,RT,Wherever found,,Domestic,"Wormwood, Northern",Flowering Plants,Not Listed
